AMOUNT,BIB_ID,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
27.32,3984492.0,XJrcSubsPap58611rpt,2015-10-30 00:00:00,Pending,153-31698235,2015-12-22 10:19:30,Approved,2015-12-22 10:19:30,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW86429,Tsu??sho?? hakusho. 
32.5,3984510.0,XJrcSubsPap58611rpt,2015-11-27 00:00:00,Pending,431153_2,2016-02-04 20:44:42,Approved,2016-02-04 20:44:42,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW86440,Jetoro to??shi hakusho. 
8.41,2753954.0,XJrcSubsPap58611rpt,2016-03-23 00:00:00,Pending,153-31721822,2016-05-19 13:22:20,Approved,2016-05-19 13:22:20,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,gw1798,Seiron. 
12.0,3821779.0,SeesSubsPap58611rpt,2015-10-22 00:00:00,Pending,S/O 15/32,2015-12-22 10:52:36,Approved,2015-12-22 10:52:36,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW76279,Studies in public policy. 
626.0,2275379.0,AsiaSubsElec58611rpt,2016-05-11 00:00:00,Pending,7811782,2016-05-19 23:32:52,Approved,2016-05-19 23:32:52,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW5909,Index on censorship. 
36.0,2643472.0,AsiaMonoPaper58611rpt,2015-11-20 00:00:00,Pending,409082,2015-12-30 11:53:45,Approved,2015-12-30 11:53:45,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW42882,"China research monographs / Center for Chinese Studies, University of California, Berkeley. "
53.96,2644468.0,AsiaSubsPap58611rpt,2015-11-20 00:00:00,Pending,409082,2015-12-30 11:53:45,Approved,2015-12-30 11:53:45,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW48399,Harvard East Asian monographs. 
1048.0,2272404.0,AsiaSubsPap58611rpt,2016-05-11 00:00:00,Pending,7811782,2016-05-19 23:32:52,Approved,2016-05-19 23:32:52,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW48398,Journal of Asian and African studies. 
852.0,3097403.0,AsiaSubsPap58611rpt,2015-12-18 00:00:00,Pending,7807632,2016-05-12 23:15:33,Approved,2016-05-12 23:15:33,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW36325,Pacific review. 
71.96000000000001,2644468.0,AsiaSubsPap58611rpt,2015-11-10 00:00:00,Pending,393788,2015-12-23 12:26:20,Approved,2015-12-23 12:26:20,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW48399,Harvard East Asian monographs. 
1090.0,2253579.0,AsiaSubsPap58611rpt,2016-01-08 00:00:00,Pending,461275,2016-05-13 15:51:15,Approved,2016-05-13 15:51:15,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW48438,Far East and Australasia. 
80.92,2644468.0,AsiaSubsPap58611rpt,2016-01-22 00:00:00,Pending,481675,2016-05-13 15:49:39,Approved,2016-05-13 15:49:39,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW48399,Harvard East Asian monographs. 
274.0,3097403.0,AsiaSubsPap58611rpt,2015-12-18 00:00:00,Pending,7807632,2016-05-12 23:15:33,Approved,2016-05-12 23:15:33,gwgel2016103206 Gelman Endowment,Received Partial,10320658611GRC,GW36325,Pacific review. 
65.0,2726089.0,10320658611SlavicLangLit,2015-10-16 00:00:00,Pending,20020357,2016-02-29 08:51:34,Approved,2016-02-29 08:51:37,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,GW14894,Magyar statisztikai e??vko??nyv / Ko??zponti Statisztikai Hivatal. 
39.6,2738095.0,10320658611SlavicLangLit,2015-04-08 00:00:00,Pending,30007716,2016-02-29 08:49:07,Approved,2016-02-29 08:49:07,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,94818,Anuarul statistic al Republicii Moldova / Departamentul de Stat pentru Statistica?? al Republicii Moldova = Statisticheskii?? ezhegodnik Respubliki Moldova. 
132.0,2979885.0,10320658611SlavicLangLit,2015-07-08 00:00:00,Pending,20019568,2016-02-29 08:50:47,Approved,2016-02-29 08:51:06,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,gw14892,Statisticka rocenka Slovenskej republiky = Statistical yearbook of the Slovak Republic / Statisticky urad Slovenskej republiky. 
66.0,3034709.0,10320658611SlavicLangLit,2015-10-20 00:00:00,Pending,10152800,2016-05-04 08:46:58,Approved,2016-05-04 08:46:58,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,104558,Demograficheskii?? ezhegodnik Kyrgyzskoi?? Respubliki / Nat???s???ional??nyi?? statisticheskii?? komitet Kyrgyskoi?? Respubliki. 
45.65,3001599.0,10320658611SlavicLangLit,2015-10-30 00:00:00,Pending,10155740,2016-02-29 08:52:30,Approved,2016-02-29 08:52:30,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,94121,Sodruzhestvo nezavisimykh gosudarstv v ... godu. Statisticheskii?? ezhegodnik / Mezhgosudarstvennyi?? statisticheskii?? komitet Sodruzhestva nezavisimykh gosudarstv. 
204.6,4147084.0,10320658611SlavicLangLit,2015-04-30 00:00:00,Pending,10125906,2016-03-10 08:32:11,Approved,2016-03-10 08:32:11,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,95095,Regiony Rossii 
214.5,6836054.0,10320658611SlavicLangLit,2015-04-30 00:00:00,Pending,10125906,2016-03-10 08:32:11,Approved,2016-03-10 08:32:11,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,124940,U??zbekiston Respublikasi i??illik statistik tu??plami ... Statisticheskii?? ezhegodnik Respubliki Uzbekistan ... 
78.65,3070296.0,10320658611SlavicLangLit,2015-04-30 00:00:00,Pending,10125906,2016-03-10 08:32:11,Approved,2016-03-10 08:32:11,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,94512,Sot???s???ial??noe polozhenie i uroven?? zhizni naselenii???a??? Rossii / Gosudarstvennyi?? komitet Rossii??skoi?? Federat???s???ii po statistike. 
74.25,3021342.0,10320658611SlavicLangLit,2015-04-30 00:00:00,Pending,10125906,2016-03-10 08:32:11,Approved,2016-03-10 08:32:11,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,118124,Demograficheskii?? ezhegodnik Rossii = The demographic yearbook of Russia / Gosudarstvennyi?? komitet Federat???s???ii po statistike (Goskomstat Rossii). 
47.0,3966870.0,10320658611SlavicLangLit,2015-08-31 00:00:00,Pending,20020012,2016-05-04 09:03:05,Approved,2016-05-04 09:03:05,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,91726,Latvijas statistikas gadagra??mata / Latvijas Republikas Valsts Statistikas komiteja = Statistical yearbook of Latvia / State Committee for Statistics of the Republic of Latvia. 
28.6,3828382.0,10320658611SlavicLangLit,2015-08-07 00:00:00,Pending,30008147,2016-04-26 15:15:43,Approved,2016-04-26 15:15:43,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,93190,Sak??art??velos statistikuri celicdeuli = Statistical yearbook of Georgia. 
20.900000000000002,4191870.0,10320658611SlavicLangLit,2015-08-07 00:00:00,Pending,30008147,2016-04-26 15:15:43,Approved,2016-04-26 15:15:43,gwgel2016103206 Gelman Endowment,Received Partial,10320658611SlavicLangLit,96638,Investyt???s???ii?? zovnishn??oekonomichnoi?? dii???a???l??nosti u ... rot???s???i 
814.76,2271541.0,Germsubelect52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW5857,German life and letters. 
171.5,2559666.0,Edldsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37565,History of education quarterly. 
816.1,2264623.0,Edldsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW43994,Child development. 
343.04,2755709.0,Edldsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39388,New directions for evaluation. 
326.97,2266541.0,Edldsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39387,New directions for community colleges. 
522.61,2275224.0,Edldsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38473,Journal of educational measurement. 
633.84,2559570.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37403,"Geografiska annaler. Series B, Human geography. "
430.83,2262144.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW5825,Area. 
1270.39,2309864.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW5820,Antipode. 
1872.57,2559454.0,Geogsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39760,Regional science and urban economics. 
1874.73,2682062.0,Geogsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW5829,Political geography. 
818.77,2528170.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799943,2016-03-10 19:57:10,Approved,2016-03-10 19:57:10,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw27704,Transactions / Institute of British Geographers. 
603.01,2356803.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799943,2016-03-10 19:57:10,Approved,2016-03-10 19:57:10,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW50846,Tijdschrift voor economische en sociale geografie = Journal of economic and social geography = Revue de ge??ographie e??conomique et humaine = Zeitschrift fu??r o??konomische und soziale Geographie = Revista de geografi??a econo??mica y social. 
355.09000000000003,2545982.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39321,Singapore journal of tropical geography. 
1485.88,5665773.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,103481,"Population, space and place. "
194.13,2267841.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39888,Population and development review. 
596.32,2270920.0,Geogsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38769,Journal of regional science. 
393.96000000000004,2269244.0,Mgtssubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37990,International labour review / International Labour Office. 
782.6,2271594.0,Mgtssubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW6699,Industrial relations. 
1204.71,2559440.0,Mgtssubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37589,Human resource management. 
1014.4200000000001,2275148.0,Mgtssubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW6696,British journal of industrial relations. 
5876.09,2559848.0,Mgtssubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36897,Computers and operations research. 
621.67,2263789.0,Mgtssubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW36467,Business horizons. 
947.09,2770190.0,Mgtssubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW32685,Human resource management review. 
1503.89,2670045.0,Mgtssubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37375,Games and economic behavior. 
1990.65,2545274.0,Mgtssubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw1952,Risk analysis : an official publication of the Society for Risk Analysis. 
2286.18,2559881.0,Mgtssubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW6703,R and D management. 
544.05,2249070.0,Mgtssubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39544,Personnel psychology. 
1167.2,3169927.0,Toursubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW49455,International journal of tourism research. 
2639.1,2370650.0,Toursubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw1002,Tourism management. 
1553.63,2770367.0,Toursubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw2431,International journal of hospitality management. 
145.85,2663697.0,Teacsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW46749,Package (International Reading Association) 
1934.19,2275269.0,Teacsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38869,Journal of vocational behavior. 
829.24,2344789.0,Teacsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw982,Journal of adolescence. 
838.99,2439996.0,Teacsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW37119,Early childhood research quarterly. 
1894.8700000000001,2271592.0,Teacsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39292,Science education. 
145.85,2559635.0,Teacsubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW46753,Reading teacher. 
2078.46,2275230.0,Teacsubelec52232rpt,2016-01-20 00:00:00,Pending,7799941,2016-03-10 19:33:37,Approved,2016-03-10 19:33:37,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38782,Journal of research in science teaching. 
499.83,2263585.0,Statsubelec52232rpt,2016-01-20 00:00:00,Pending,7799940,2016-03-10 19:07:05,Approved,2016-03-10 19:07:05,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38007,International statistical review = Revue internationale de statistique. 
2872.17,2325867.0,Statsubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw3412,Biometrical journal. Biometrische Zeitschrift. 
3394.84,3245185.0,Statsubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw53052,Statistics & probability letters [electronic resource]. 
438.18,5655146.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,99915,City and community. 
703.53,2263763.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799939,2016-03-24 21:25:09,Approved,2016-03-24 21:25:09,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw803,British journal of sociology. 
724.37,2282129.0,Socisubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW39342,Social science journal. 
2010.95,2275500.0,Socisubelec52232rpt,2016-01-19 00:00:00,Pending,M281109/Fund,2016-07-13 22:13:44,Approved,2016-07-13 22:13:44,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,GW38297,Journal of criminal justice. 
690.91,2559628.0,Socisubelec52232rpt,2016-01-20 00:00:00,Pending,7799942,2016-03-10 19:35:07,Approved,2016-03-10 19:35:07,gwgel2016103301 Collections,Received Partial,10330152232Online Subs,gw920,Sociological review. 
