AMOUNT,BIB_ID,FUND_CATEGORY,FUND_NAME,INVOICE_DATE,INVOICE_ITEM_STATUS,INVOICE_NUMBER,INVOICE_STATUS_DATE,INVOICE_STATUS_DESC,INVOICE_UPDATE_DATE,LEDGER_NAME,LINE_ITEM_STATUS,PARENT_FUND,PO_NUMBER,TITLE
46.95,15909706,Reporting,Padm206rpt,3/29/2016 0:00,Invoiced,572749,4/28/2016 10:47,Approved,4/28/2016 10:47,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,181490,Organizational listening : the missing essential in public communication / Jim Macnamara. 
1406.85,15770949,Reporting,Curr210rpt,3/9/2016 0:00,Invoiced,544572,4/6/2016 9:40,Approved,4/6/2016 9:40,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181157,"Philosophy of education, II : major themes in education / edited by Richard Smith. "
31.13,16090929,Reporting,Psci206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182342,Federalism on trial : state attorneys general and national policymaking in contemporary America / Paul Nolette. 
26.95,16107422,Reporting,Psci206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182377,Europe's unfinished currency : the political economics of the euro / Thomas Mayer. 
24.06,16083706,Reporting,Afri206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182224,"Democracy in Africa : successes, failures, and the struggle for political reform / Nic Cheeseman, University of Oxford. "
120.35,16083710,Reporting,Roma206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,182224,"French travel writing in the Ottoman Empire : Marseilles to Constantinople, 1650-1700 / Miche??le Longino. "
58.1,16083707,Reporting,SslxCpsrpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103204 General Endowment,Received Complete,10320458611CPS,182224,"Deterring cyber warfare : bolstering strategic stability in cyberspace / Brian M. Mazanec, George Mason University, United States and Bradley A. Thayer, Professor, Faculty of Political Science, University of Iceland, Iceland. "
21.58,16107380,Reporting,Hist206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182377,Consequence : a memoir / Eric Fair. 
43.95,16107379,Reporting,Psyc206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182377,Clinical Erik Erikson : a psychoanalytic method of engagement and activation / Stephen Schlein. 
23.23,16114944,Reporting,Film204Chisholmrpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103204 General Endowment,Received Complete,10320458611Humn 1,182439,Citizen Kane : a filmmaker's journey / Harlan Lebo. 
29.05,16090900,Reporting,Wstu206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,182342,"Choreographing copyright : race, gender, and intellectual property rights in American dance / Anthea Kraut. "
23.24,16090895,Reporting,Psci206rpt,5/25/2016 0:00,Invoiced,651421,6/15/2016 13:02,Approved,6/15/2016 13:02,gwgel2016103206 Gelman Endowment,Received Complete,10320658611IntrRelations,182342,"Border politics : social movements, collective identities, and globalization / edited by Nancy A. Naples and Jennifer Bickham Mendez. "
45.65,16114960,Reporting,CorcMono58611,5/25/2016 0:00,Invoiced,651294,6/15/2016 13:04,Approved,6/15/2016 13:04,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182440,Elaine Ling : talking stones : a photographic sojourn. 
53.95,16087599,Reporting,CorcMono58611,5/25/2016 0:00,Invoiced,651294,6/15/2016 13:04,Approved,6/15/2016 13:04,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182274,Kerry James Marshall. Elizabeth Alexander; Ian Alteveer. 
103.75,16087597,Reporting,CorcMono58611,5/25/2016 0:00,Invoiced,651294,6/15/2016 13:04,Approved,6/15/2016 13:04,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182274,History of interior design / John Pile & Judith Gura. 
62.25,16087594,Reporting,CorcMono58611,5/25/2016 0:00,Invoiced,651294,6/15/2016 13:04,Approved,6/15/2016 13:04,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182274,"Frank Stella prints : a catalogue raisonne?? / Richard H. Axsom, with Leah Kolb. "
66.4,16087587,Reporting,CorcMono58611,5/25/2016 0:00,Invoiced,651294,6/15/2016 13:04,Approved,6/15/2016 13:04,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182274,"Art Basel year 46 / editorial committee: Laura Blagho [and 4 others] ; translations: Chrisoula Petridis, Susan Pickford. "
53.95,16115720,Reporting,CorcMono58611,5/25/2016 0:00,Invoiced,651294,6/15/2016 13:04,Approved,6/15/2016 13:04,gwgel2016627107 Corcoran,Received Complete,62710758611Monographs,182467,"Carol Anthony : paintings, prints & constructions, 1975-2015. "
69.95,13680949,Reporting,ApprovalDemandDriven (DDA,4/16/2016 0:00,Invoiced,601906,5/25/2016 14:24,Approved,6/2/2016 9:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182495,"James Buchanan and the coming of the Civil War [electronic resource] / edited by John W. Quist, Michael J. Birkner. "
43,2254315,Reporting,Genlsubpaper301rpt,12/18/2015 0:00,Invoiced,7806878,5/12/2016 18:54,Approved,5/12/2016 18:54,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,129013,Smithsonian. 
1583,7430948,Reporting,Heapsubelec52232rpt,12/18/2015 0:00,Invoiced,7806878,5/12/2016 18:54,Approved,5/12/2016 18:54,gwgel2016103301 Collections,Received Complete,10330152232Online Subs,135194,Qualitative inquiry [electronic resource]. 
1274,7430949,Reporting,HRDSsubelec52232rpt,12/18/2015 0:00,Invoiced,7806878,5/12/2016 18:54,Approved,5/12/2016 18:54,gwgel2016103301 Collections,Received Complete,10330152232Online Subs,135192,Management learning. 
57.69,16003456,Reporting,Afri204Howardrpt,4/12/2016 0:00,Invoiced,593398,4/26/2016 13:46,Approved,4/26/2016 13:46,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181903,"Struggling state : nationalism, mass militarization, and the education of Eritrea / Jennifer Riggan. "
14.9,16003462,Reporting,Hist206rpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,WHO IS THE HISTORIAN? 
20.75,16003451,Reporting,Amst204BrownHArpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181903,SEPHARDI AND MIZRAHI JEWS IN AMERICA 
30,15999067,Reporting,Genl206rpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103206 Gelman Endowment,Received Complete,10320658611ShortTerm LDDA,181863,TELL ME SO I CAN HEAR YOU? A DEVELO 
66.4,15999070,Reporting,Edld210rpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,181863,"What is a public education and why we need it : a philosophical inquiry into self-development, cultural commitment, and public engagement / Walter Feinberg. "
99.95,16039284,Reporting,Emgt206rpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Business,182001,"SWARM INTELLIGENCE? PRINCIPLES, ADV "
99.6,16003435,Reporting,Roma206rpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,181903,MUSLIM WOMEN IN FRENCH CINEMA? VOIC 
39.8,16003430,Reporting,Hist206rpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,MAKING OF MODERN ECONOMICS? THE LIV 
33.16,16003439,Reporting,Nsci206rpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,181903,Outsourcing war : the just war tradition in the age of military privatization / Amy E. Eckert. 
83,16003425,Reporting,Afri204Howardrpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181903,"Kenya after 50 : reconfiguring historical, political, and policy milestones / edited by Michael Mwenda Kithinji, Mickie Mwanzia Koster, and Jerono P. Rotich. "
75,16026650,Reporting,Geog204Greenrpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181946,MAPMAKERS? 
83,16026663,Reporting,Wstu206rpt,3/29/2016 0:00,Invoiced,572749,4/28/2016 10:47,Approved,4/28/2016 10:47,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,181946,"Subjectivity, gender and the struggle for recognition / Paddy McQueen. "
49.76,16026649,Reporting,Geog204Greenrpt,4/5/2016 0:00,Invoiced,582328,4/20/2016 10:44,Approved,4/20/2016 10:44,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,181946,Map : exploring the world / commissioning editor: Victoria Clarke ; editors: Rosie Pickles and Tim Cooke. 
36,6835353,Reporting,XCdcSubsPap58611rpt,12/7/2015 0:00,Invoiced,BUS80916001,6/16/2016 19:22,Approved,6/16/2016 19:22,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GRC,124595,Dang de sheng huo. 
89.91,16070979,Reporting,ApprovalDemandDriven (DDA,5/21/2016 0:00,Invoiced,649872,6/15/2016 9:24,Approved,6/15/2016 9:24,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182748,Visual imperative : creating a visual culture of data discovery / Lindy Ryan. 
134.93,11755901,Reporting,ApprovalDemandDriven (DDA,5/21/2016 0:00,Invoiced,649872,6/15/2016 9:24,Approved,6/15/2016 9:24,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182748,"Next-generation batteries and fuel cells for commercial, military, and space applications [electronic resource] / A.R. Jha. "
162,16104937,Reporting,ApprovalDemandDriven (DDA,5/21/2016 0:00,Invoiced,649872,6/15/2016 9:24,Approved,6/15/2016 9:24,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182748,"Decolonial Mandela : peace, justice and the politics of life / Sabelo J. Ndlovu-Gatsheni. "
244.62,9087840,Reporting,ApprovalDemandDriven (DDA,5/21/2016 0:00,Invoiced,650168,6/15/2016 9:36,Approved,6/15/2016 9:36,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182746,DDA Short term loan [GENL] - for Acquisitions internal use only. 
395.28,9087840,Reporting,ApprovalShortTermLn (STL),4/30/2016 0:00,Invoiced,621300,5/19/2016 11:57,Approved,5/19/2016 11:57,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182442,DDA Short term loan [GENL] - for Acquisitions internal use only. 
223.09,9087840,Reporting,ApprovalShortTermLn (STL),4/23/2016 0:00,Invoiced,610991,5/19/2016 12:02,Approved,5/19/2016 12:02,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182441,DDA Short term loan [GENL] - for Acquisitions internal use only. 
29.05,16087585,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182273,Stormtrooper families : homosexuality and community in the early Nazi movement / Andrew Wackerfuss. 
83,16107459,Reporting,Just204Litauerrpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103204 General Endowment,Received Complete,10320458611JudaicStudies,182377,Role model and countermodel : the golden age of Iberian Jewry and German Jewish culture during the era of emancipation / Carsten Schapkow ; translated by Corey Twitchell. 
28,16083761,Reporting,Afri206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182224,"Our land, our life, our future : black South African challenges to territorial segregation, 1913-1948 / Harvey M. Feinberg. "
44.2,16086130,Reporting,Just204Litauerrpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103204 General Endowment,Received Complete,10320458611JudaicStudies,182248,Judaism / [edited by] David Biale. 
120.35,16086128,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,"National museums and nation-building in Europe, 1750-2010 : mobilization and legitimacy, continuity and change / edited by Peter Aronsson and Gabriella Elgenius. "
107.9,16086124,Reporting,Amst206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,"Louis I. Kahn : towards the zero degree of concrete, 1960-1974 / Anna Rosellini ; translated from the Italian by Stephen Piccolo. "
24.86,16086126,Reporting,Amst206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,Mexican migration to the United States : perspectives from both sides of the border / edited by Harriett D. Romo and Olivia Mogollon-Lopez. 
61,16086121,Reporting,Amst206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,"Kentucky countryside in transition : a streetcar suburb and the origins of middle-class Louisville, 1850-1910 / Stephanie Bower. "
39.95,16086113,Reporting,Amst206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,"Groundbreakers : architects in American history--their places and times / Charles E. Dagit, Jr. "
45.64,16057559,Reporting,Edld210rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182170,"Making effective presentations at professional conferences : a guide for teachers, graduate students and professors / Mary Renck Jalongo, Crystal Machado. "
331.17,16057557,Reporting,Edld210rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103210 Mason Endowment,Received Complete,10321058611GSHED,182170,"Handbook of Academic Integrity / editor, Tracey Bretag. "
29.05,16088403,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182300,In the land of the living : wartime letters by Confederates from the Chattahoochee Valley of Alabama and Georgia / edited by Ray Mathis with the assistance of Douglas Clare Purcell. 
112.05,16088400,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182300,Emperors and ancestors : Roman rulers and the constraints of tradition / Olivier Hekster. 
145.25,16088405,Reporting,Afri206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182300,Oxford handbook of African American language / edited by Sonja Lanehart. 
58.06,16088396,Reporting,Anth206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182300,Archaeology of gender in historic America / Deborah L. Rotman ; foreword by Michael S. Nassaney. 
112.05,16083725,Reporting,Roma206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,182224,Imaginary Synagogue : anti-Jewish literature in the Portuguese early modern world (16th-18th centuries) / by Bruno Feitler. 
29.05,16083733,Reporting,Hist204Greenrpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103204 General Endowment,Received Complete,10320458611SocSci 1,182224,John Quincy Adams : militant spirit / James Traub. 
16.56,16086167,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,Crash! : how the economic boom & bust of the 1920s worked / Phillip G. Payne. 
29.01,16086162,Reporting,Edld206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GSHED,182248,"Courageous leadership in early childhood education : taking a stand for social justice / edited by Susi Long, Mariana Souto-Manning, Vivian Maria Vasquez ; foreword by Sonia Nieto. "
24.86,16086081,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,America spreads her sails : U.S. seapower in the 19th century / compiled and edited by Clayton R. Barrow Jr. 
30,16107375,Reporting,Afri206rpt,5/19/2016 0:00,Invoiced,639656,6/8/2016 14:52,Approved,6/8/2016 14:52,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182377,Africa on the move : unlocking the potential of small middle-income states / editors Lamin Leigh and Ali Mansoor. 
75.49,16083784,Reporting,Roma206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,182224,Telling tales : storytelling in contemporary Spain / edited by Anne L. Walsh. 
87.15,16083781,Reporting,Eall206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611EastAsianLang,182224,"Social transformation and migration : national and local experiences in South Korea, Turkey, Mexico and Australia / edited by Stephen Castles, Research Chair in Sociology, University of Sydney, Australia, Derya Ozkul, University of Sydney, Australia, Magd"
32,16086152,Reporting,Curr206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611GSHED,182248,Teaching history then and now : a story of stability and change in schools / Larry Cuban. 
21.99,16086142,Reporting,Hist206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611SocSci1,182248,Shepherdstown in the Civil War : one vast confederate hospital / Kevin R. Pawlak. 
19.08,16086134,Reporting,Engl206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,182248,Posthumous cantos / Ezra Pound ; edited by Massimo Bacigalupo. 
56.03,16090974,Reporting,Wstu206rpt,5/19/2016 0:00,Invoiced,639654,6/8/2016 14:49,Approved,6/8/2016 14:49,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 2,182342,"Politics of sexual violence : rape, identity and feminism / Alison Healicon, Independent Researcher, UK. "
64.13,2559538,Reporting,Englsubpaper58611301rpt,5/13/2016 0:00,Invoiced,39379,5/18/2016 11:54,Approved,5/18/2016 11:54,gwgel2016103301 Collections,Received Complete,10330158611PaperSubs,GW33597,Dalhousie review. 
91.5,16115589,Reporting,ApprovalDemandDriven (DDA,4/30/2016 0:00,Invoiced,621022,5/19/2016 12:29,Approved,5/19/2016 12:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182454,Play-based interventions for children and adolescents with autism spectrum disorders / edited by Loretta Gallo-Lopez and Lawrence C. Rubin. 
158.93,11661916,Reporting,ApprovalDemandDriven (DDA,4/30/2016 0:00,Invoiced,621022,5/19/2016 12:29,Approved,5/19/2016 12:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182454,Net locality [electronic resource] : why location matters in a networked world / Eric Gordon and Adriana de Souza e Silva. 
59.99,13513189,Reporting,ApprovalDemandDriven (DDA,4/30/2016 0:00,Invoiced,621022,5/19/2016 12:29,Approved,5/19/2016 12:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182454,Java programming interviews exposed [electronic resource] / Noel Markham. 
105,13149526,Reporting,ApprovalDemandDriven (DDA,4/30/2016 0:00,Invoiced,621022,5/19/2016 12:29,Approved,5/19/2016 12:29,gwgel2016103301 Collections,Received Complete,10330158611Approvals,182454,"Foundations of data quality management [electronic resource] / Wenfei Fan, Floris Geerts. "
89.77,2783014,Reporting,Rplm301rpt,2/16/2016 0:00,Invoiced,181404D,5/17/2016 11:38,Approved,5/17/2016 11:38,gwgel2016103301 Collections,Received Complete,10330158611Misc,181404,Making of modern Zionism : the intellectual origins of the Jewish state / Shlomo Avineri. 
41,16088033,Reporting,Trda206rpt,4/29/2016 0:00,Invoiced,182296,5/17/2016 11:35,Approved,5/17/2016 11:35,gwgel2016103206 Gelman Endowment,Received Complete,10320658611Humanities 1,182296,Concrete and the digital : emotional and kinaesthetic amplification of the authentic and digitalised body in screendance. 
8.55,16088030,Reporting,ArtefirmEblingrpt,4/30/2016 0:00,Invoiced,182297,5/17/2016 11:11,Approved,5/17/2016 11:11,gwgel2016103211 Ebling Endowment,Received Complete,10321158611ArteMonoEbling,182297,Fata Morgana / Andre?? Breton ; illustrated by Wifredo Lam ; translated by Clark Mills. 
